minutes,SRP,spc
23,< 0.8,211.8
28,1.2,211.6
33,< 0.8,211.2
38,< 0.8,211
43,< 0.8,210.9
48,2.9,212.3
53,7.6,223.9
58,7.8,235.5
63,7.7,238.5
68,7.8,238.5
73,6.9,236.3
78,6.9,233.9
83,6.8,231
88,3.9,227.8
93,4,224.9
98,3.5,222.3
103,2.6,219.2
108,3.2,218
113,2.2,215
118,2.1,214
123,3.9,218.6
128,1.3,217.4
133,1.1,216.4
138,1.9,215.8
143,2.1,215.1
148,1.2,214.5
153,0.8,214
