minutes,SRP,spc
21,0.8,226.3
25,0.8,226.4
30,0.8,226.7
35,3.4,242.5
40,5.7,248.5
42,4.5,248.6
44,3.8,247.3
47,3.7,245.7
50,4.4,243.7
53,3.4,240.7
56,2.7,237
59,1.6,235.3
63,1.4,232.7
67,1.2,230.2
71,0.8,229.9
75,0.9,228.3
79,0.8,226.5
83,0.8,225.8
87,0.9,225.6
91,0.8,225.9
