minutes,SRP,spc
37,1,206.8
40,< 0.8,206.5
45,< 0.8,206
50,< 0.8,205.7
55,3.2,211.4
60,7.5,224.8
65,8.3,230.3
70,6.6,232.3
75,8.1,230.6
80,7,228.4
85,6.3,223.6
90,7.6,220.5
95,5.1,218.7
100,7.9,216.4
105,2.9,214.3
110,2.8,213
115,2.6,212.4
120,2.3,210.9
125,3.1,210.1
130,3.2,209.3
135,1.7,208.6
140,2.1,208
150,1.4,207.2
160,1.1,206.2
