minutes,SRP,spc
10,NA,212.6
12,NA,212.1
14,NA,212.1
16,< 0.8,212.2
18,< 0.8,212.4
20,1.8,213.2
22,1.2,213.2
24,3.3,215.3
26,3.4,218.7
28,2.9,222.7
30,3.6,225.5
32,4.1,229
34,4.3,231
36,7.1,233.3
38,4.4,234.5
40,4.3,235.4
42,2.8,235
44,3.6,234.4
46,3.8,233.3
49,4.1,232
52,3.9,230.5
55,3.6,228.6
60,2,226.4
65,1.5,224
70,1.3,222.3
75,1,220.5
80,1.1,218.8
85,3,218.5
90,0.8,216.4
95,< 0.8,215
100,< 0.8,214.5
106,1.2,213.9
112,< 0.8,213.1
119,< 0.8,212.6
126,< 0.8,212.2
