minutes,SRP,spc
40,0.8,216.3
44,0.8,216.1
48,0.8,216.1
52,0.8,216.2
55,0.9,217.8
58,2,223.1
61,3.2,228.7
64,3.3,231.9
67,4.8,233.2
70,3.2,233.4
73,3,234.7
76,3,234
79,4.7,233
83,3.5,232.2
87,2.5,230.1
93,2.9,228.3
98,1.6,226.3
103,1.5,224.3
108,1.2,223.8
113,1.2,222.8
118,1.2,221.7
123,0.9,220.6
128,1.2,220.2
133,0.9,219.7
138,0.8,219.2
143,0.8,218.7
148,0.8,218.5
153,0.8,218.2
158,0.8,218
