site,yr_jday,K,K.lower,K.upper,K.median,U,U.lower,U.upper,U.median,N_e,N_e.lower,N_e.upper,N_e.median,sumlightReal,sumlightIdeal,z,b0,b1,model_date,model_jday,Year,domainID,d
BIGC,2021_130,2.5982393394325256,1.0632508884630048,5.121886562964146,2.405672141106922,0.1759954102430055,0.1303508265688201,0.225726569434525,0.17521765777483828,2.154834455454611,1.8524564909628107,2.7044612687392626,2.111088740086104,8457,18802.321648204044,0.2,-8.297975230224088,0.7211384730072689,2021-05-10,130,2021,D17,12
BIGC,2021_133,2.675051873064027,1.0390527945042565,5.178156755868966,2.4990579782339744,0.17054123157619325,0.12365533938349994,0.21796667300636544,0.17038844674217762,2.168954700901785,1.9037758846663797,2.6251920912726265,2.1357897257852434,8619,19010.91830153184,0.2,-9.569549158344744,0.8690998207159019,2021-05-13,133,2021,D17,13
BIGC,2021_139,3.0662259110115557,1.1677413419812737,6.047593649008277,2.8455849024146764,0.1760863376112741,0.12777615858188857,0.22627975125891975,0.1759461780612909,2.3212680994494836,2.0728250616033668,2.804758119981164,2.283372911887997,8771,19379.926296891004,0.2,-9.981065939568593,0.9178986223310026,2021-05-19,139,2021,D17,14
BIGC,2021_140,9.676855279477548,5.346937585058908,14.239220351733493,9.669549894155647,0.17391436518007672,0.12599609452125318,0.2228694452716458,0.1742665016535901,2.135406090324725,2.0700911589828395,2.2313770528347403,2.1308443331429876,9042,19435.235576808438,0.2,-8.48911571437293,0.7436591746423858,2021-05-20,140,2021,D17,15
BIGC,2021_149,2.7134189134123465,1.186255911598135,4.989381397996554,2.591659433360914,0.17606087705898432,0.13017065253503182,0.22645561390627975,0.17506717160080784,3.048384381498984,2.7933512195781147,3.438917582481203,3.0228088403477686,8418,19864.039482119828,0.2,-9.06010265544726,0.8138200554492575,2021-05-29,149,2021,D17,16
BIGC,2021_150,3.005457695488313,1.287758728218739,5.411525626611684,2.8676824774177216,0.18477982921156977,0.1355453335421953,0.24113823462912004,0.18355609536518264,3.0553018029340886,2.8121323690700977,3.4709182069447153,3.0262241644603636,8609,19907.440119266525,0.2,-9.257271633395701,0.8321423026570427,2021-05-30,150,2021,D17,17
BIGC,2021_151,3.0165899053482392,1.2849541298422025,5.47167374681681,2.8716144159429726,0.18004068608994442,0.13286890007119617,0.23357362433804824,0.1792698339724468,3.071095649311345,2.829812850347027,3.4563311740601157,3.0419542647356117,8614,19949.044093768724,0.2,-9.674970963739824,0.8850057693485306,2021-05-31,151,2021,D17,18
BIGC,2021_152,3.4550640737309655,1.5197550061572092,6.094816988802423,3.332460951326639,0.18658588878446303,0.13681307926161573,0.24367549981290015,0.1847727760486588,3.115631706386826,2.9155580536864725,3.4455818815207655,3.091098411518006,8712,19988.856287737042,0.2,-7.774259301146924,0.6656093542298652,2021-06-01,152,2021,D17,19
BIGC,2021_153,3.6780064511910853,1.6467289784794954,6.585294796801476,3.5550637070110946,0.19340347026152,0.14476882816023898,0.25131320423964604,0.19154006487207725,3.1795948028969834,2.9763031322259237,3.5262157977989523,3.154665861432979,8754,20026.88157770742,0.2,-8.692185652869153,0.7682659837881276,2021-06-02,153,2021,D17,20
BIGC,2021_154,3.3211333369497065,1.465692688573743,5.973748218034577,3.1774613460043204,0.18360683397161978,0.13500384003939592,0.24308578284638607,0.18176269155601077,3.234361559295525,3.022107240512665,3.576807811018382,3.2103921184741786,8443,20063.124810318623,0.2,-9.694076586631528,0.8862731681700172,2021-06-03,154,2021,D17,21
BIGC,2021_155,3.656611663085475,1.573535685251403,6.386890361898873,3.539628566415935,0.19270330403137517,0.14259382806931029,0.25492035163843285,0.19082686770051593,3.2195209185503524,3.0184699337653926,3.5516549772715535,3.1959994464295933,8855,20097.590778197322,0.2,-8.596610300359277,0.7600980784931689,2021-06-04,155,2021,D17,22
BIGC,2021_156,3.0476183958201624,1.4048323685719388,5.356642047551963,2.939930903792577,0.199555382310073,0.14874530525824814,0.26328320367936875,0.19801271506782206,3.4401945645232566,3.185677696435349,3.8647713563155857,3.410457896297174,8868,20130.284197756264,0.2,-7.976879424384218,0.6894532654301213,2021-06-05,156,2021,D17,23
BIGC,2021_157,2.8805660331765255,1.3319740506308027,5.116765074450316,2.7564412782630043,0.19866433677852924,0.14912746650974187,0.2595528351888707,0.19746355918546865,3.474120424571343,3.2239555841629004,3.8596294442220094,3.4481967456990796,8996,20161.209686359638,0.2,-10.119568157753124,0.9267474245619101,2021-06-06,157,2021,D17,24
BIGC,2021_158,2.4738756540697047,1.0942863231272206,4.4320330313794605,2.3816771208077965,0.16656024742491068,0.12327504204053588,0.22001703587568194,0.16442618180610513,3.355500771262775,3.098701076725344,3.7608105769995728,3.3315709438278565,7154,20190.37174197103,0.2,-9.434966296160422,0.8541218130776475,2021-06-07,158,2021,D17,25
BIGC,2021_159,3.7286929392259225,1.6368125940968057,6.439358797893764,3.5979989079826424,0.18869762247921365,0.13994612827027086,0.24310445408197587,0.18775665372226472,3.1682947331238793,2.9864133514567786,3.475726459767645,3.150258990118604,9064,20217.77472268585,0.2,-8.886828023563535,0.7922375969096951,2021-06-08,159,2021,D17,26
BIGC,2021_160,3.244213096281039,1.4322405242684537,5.573976452848821,3.153982350326577,0.18750708837972477,0.1385939448103042,0.24598708370783606,0.18605886134444527,3.07561196036625,2.87731928367195,3.374307132346625,3.058165605405984,8925,20243.422827506627,0.2,-9.10126577975691,0.817031662636329,2021-06-09,160,2021,D17,27
BIGC,2021_175,2.4251322853126083,1.2932628998199336,3.8058010808501974,2.3904055357882066,0.2309238929337802,0.1711692911078061,0.3081191419826493,0.22738086771085092,3.7824079306276728,3.503850812286699,4.1564582792436235,3.7629195436022567,9013,20419.74307102732,0.2,-9.370907603766272,0.8480898451961363,2021-06-24,175,2021,D17,28
BIGC,2021_176,2.3722478693685276,1.2780222598907005,3.6784337245303944,2.318458556061338,0.23010391888881698,0.1699820154376476,0.310691635187692,0.22667487451564855,3.633784648102861,3.3523574789548642,4.006407342801075,3.617979536583413,8920,20417.695583553388,0.2,-8.893767734548687,0.7877080351205581,2021-06-25,176,2021,D17,29
BIGC,2021_177,2.393899955829406,1.2993316126347159,3.7170670929303604,2.3517209269082886,0.2607587214331856,0.18340988677849485,0.3666265688462663,0.2554125966158009,3.7624777278424824,3.4389596593823364,4.221406888899349,3.741320056587427,8765,20413.92660160965,0.2,-8.414913293571654,0.7416830978566974,2021-06-26,177,2021,D17,30
BIGC,2021_178,2.3300028437308287,1.311392639522306,3.5786150436076443,2.2843373503426765,0.2585409007499463,0.18239547844409565,0.36031341228256314,0.25356076892074475,3.9976386419243837,3.67505798605423,4.458685625653515,3.976902810166126,8747,20408.435362641714,0.2,-7.175197879638805,0.5953795595962774,2021-06-27,178,2021,D17,31
BIGC,2021_179,2.5302374180608527,1.4588591983793304,3.782985162531306,2.4949057838497,0.24641047718598774,0.17110198994499085,0.3562609800818912,0.2402044436786253,4.1638984647860235,3.872333001324674,4.564281196275679,4.143405619710595,7805,20401.22078342084,0.2,-9.371312239873788,0.8447700213587351,2021-06-28,179,2021,D17,32
BIGC,2021_197,2.2611722024768177,1.076314897329182,3.91829343996825,2.1785065486649255,0.18537013626296298,0.13725533833554363,0.24150400961157653,0.18414567629850093,2.4334719803927176,2.151371867311773,2.8415452836608295,2.409844940120003,8616,19973.67942080708,0.2,-9.42623275267233,0.8554352636464803,2021-07-16,197,2021,D17,33
BIGC,2021_198,2.4685114103614554,1.045592004297551,4.352381395921951,2.386091619102195,0.1869894964442502,0.1377478069189963,0.24184275963766097,0.18620991477093723,2.352102821631384,2.062209635860442,2.835320654751008,2.316570535398742,8600,19933.14198154128,0.2,-9.139284771222782,0.8222362436824353,2021-07-17,198,2021,D17,34
BIGC,2021_202,2.707788139232914,1.073785049726419,5.018757119227148,2.584032215724468,0.17813477974447048,0.1306855853394552,0.230379390387899,0.177115293142338,2.2250864038378357,1.9659950274132443,2.671078846249192,2.1923074543339496,8592,19752.947753816043,0.2,-8.800381914655198,0.7810119784632364,2021-07-21,202,2021,D17,35
BIGC,2021_203,2.730048537272648,1.098357988291977,5.106597915971265,2.594836554996917,0.17032452218234073,0.12521022514508712,0.2193001869364758,0.16940967183092476,2.111221320935535,1.8622263484377104,2.5708567954665176,2.0801071101599318,8393,19703.36164247607,0.2,-8.973346978413815,0.7975786433726506,2021-07-22,203,2021,D17,36
BIGC,2021_204,2.8320381520442175,1.082174529595825,5.7301618962196965,2.6266605256551863,0.16563099631871236,0.12020403503037765,0.2142941038514757,0.16526959569638966,2.1251703375483104,1.8590732797912168,2.6375694808720955,2.0782746694656593,7856,19651.95014279426,0.2,-10.35359798410211,0.9620299247324191,2021-07-23,204,2021,D17,37
BIGC,2021_225,2.607135476735622,0.9377679957907252,5.527763546429176,2.371883574361172,0.15659665682773108,0.11469690357320562,0.20310660249319606,0.15595722494078013,1.785233556438757,1.4901975561758027,2.3376871988264267,1.7374596362329222,7491,18345.024233645134,0.2,-9.26849029033972,0.8331857124695604,2021-08-13,225,2021,D17,38
BIGC,2021_226,2.2949700438056038,0.857564973028135,4.541223656006292,2.145619446438147,0.14704166737967844,0.10692405773451463,0.19104621255193743,0.14662942847240268,1.6746661400290666,1.384521167278816,2.159818431967026,1.636805479334324,6919,18268.870700967367,0.2,-9.9427325724857,0.9132389953542699,2021-08-14,226,2021,D17,39
BIGC,2021_227,2.4748574220542148,0.9275604410298612,5.042424914998423,2.2787603037626774,0.14255317476103285,0.10451304026175383,0.18600594736658002,0.14189797832267345,1.6688145922224185,1.3843860929771599,2.1718773554830535,1.6294304993177027,6610,18191.092125249823,0.2,-10.136322924130392,0.93489874666524,2021-08-15,227,2021,D17,40
BIGC,2021_228,2.5004599667046095,0.963655470245083,4.769035928061652,2.367016825552194,0.1507260857191819,0.11031506388013713,0.199507786748383,0.14907399559797546,1.5662625563919275,1.28593034699306,2.0468024801254656,1.5279640264605434,6655,18111.68980565855,0.2,-9.781530536746345,0.8965003602577868,2021-08-16,228,2021,D17,41
BIGC,2021_229,2.4952080058354817,0.9588964164392235,5.147358303235356,2.2960780397337803,0.1534371088990512,0.11138283971542393,0.1968733255614794,0.15325199187483168,1.730178264436621,1.410062304155454,2.2815971813022635,1.6849374320105146,7751,18030.665876495492,0.2,-9.721684828313327,0.8839088755961947,2021-08-17,229,2021,D17,42
BIGC,2021_230,2.5210203635463073,1.0068447506315603,5.1295767124592375,2.34143348948745,0.1651174556250832,0.12185739205659887,0.21482075853922916,0.16368424011955368,1.9429082828994428,1.6079565844283081,2.548310720069521,1.890710575565045,7639,17948.023341546213,0.2,-8.610908844748488,0.7622860970608905,2021-08-18,230,2021,D17,43
BIGC,2021_243,2.5367382499528737,0.9559641619784646,5.491227484665136,2.292943140948133,0.15915876205152246,0.1160802420647054,0.2081661705563283,0.15824672508293336,1.435442846638489,1.0530536778292572,2.1435069013807238,1.3692839805875634,7372,16729.526732947765,0.2,-10.093050842745804,0.925554162882321,2021-08-31,243,2021,D17,44
BIGC,2021_245,2.6488038412201873,0.9774427771317068,5.334110366471826,2.4452177100121073,0.15273822442144452,0.11047674196698859,0.19975147037664764,0.15241990276243694,1.4183505099149554,1.159447169906474,1.9106041194036953,1.3766084550721107,7443,16519.227991472493,0.2,-9.784344600705339,0.894032023901619,2021-09-02,245,2021,D17,45
BIGC,2021_246,2.4145015282003,0.9253057382004608,4.880773531069297,2.2308336095489416,0.15617793444560457,0.1152460060222972,0.20396797080408122,0.1551115590652422,1.487661900065398,1.1958303434704027,2.003666785699855,1.4450059038646255,7155,16411.926948075503,0.2,-8.547572901044708,0.7536606400372431,2021-09-03,246,2021,D17,46
BIGC,2021_247,2.214672781958025,0.875567773926383,4.388581613869578,2.0735502913013577,0.16084904230513944,0.11846002246609118,0.21078495512701562,0.15961274597043254,1.5642608519672936,1.2338793759317093,2.137827373293188,1.5221817875754535,7220,16303.220522498828,0.2,-9.185483787557073,0.8208773469918352,2021-09-04,247,2021,D17,47
BIGC,2021_248,2.343434598108364,0.9196917263655424,4.5621524365671124,2.1991725952619743,0.15870100460386577,0.11614916516855452,0.2076747953729479,0.15755751805103613,1.4804047211192062,1.1684704578655631,2.0801923181320516,1.4329344825813337,7194,16193.13213275584,0.2,-8.936021467553198,0.7973880666132515,2021-09-05,248,2021,D17,48
