author,pubyear,stream,altered,q,w,qw,nh4sw,no3sw,po4sw,er,gpp,nh4vf,po4vf,no3vf,no3c,nh4c,po4c
Newbold et al.,2006,Bush Kill,1,2980,13.9,12.86,2936.828619,,9321.238661,,,4.38,1.38,,91,12,7
Newbold et al.,2006,Cross,1,160,8,1.2,357.1428571,,800,2.63,0.86,3.36,1.5,,224,6,6
Newbold et al.,2006,Cross,1,70,5,0.84,197.1830986,,1400,,,4.26,0.6,,2,6,5
Newbold et al.,2006,Cross,1,80,5.5,0.87,393.1203931,,1818.181818,,,2.22,0.48,,105,12,15
Newbold et al.,2006,Esopus,1,1700,19.1,5.34,794.6896036,,5235.602094,8.22,4.17,6.72,1.02,,46,9,5
Newbold et al.,2006,Esopus,1,4370,22.8,11.5,3091.397849,,7986.111111,,,3.72,1.44,,183,8,1
Newbold et al.,2006,Esopus,1,3160,20,9.48,1975,,6869.565217,,,4.8,1.38,,92,14,5
Newbold et al.,2006,Kisco,1,390,10.1,2.32,1430.143014,,19306.93069,1.39,0.23,1.62,0.12,,348,21,19
Newbold et al.,2006,Kisco,1,170,9.4,1.09,475.9238522,,2260.638298,,,2.28,0.48,,206,5,15
Newbold et al.,2006,Kisco,1,100,8.3,0.72,463.3920297,,860.5851979,,,1.56,0.84,,367,8,41
Newbold et al.,2006,M.Br. Croton,1,90,7.8,0.69,160.2564103,,480.7692308,6.12,1.13,4.32,1.44,,85,4,5
Newbold et al.,2006,M.Br. Croton,1,90,7.3,0.74,300.7016372,,1369.863014,,,2.46,0.54,,594,13,32
Newbold et al.,2006,Muscoot,1,70,6.8,0.62,294.1176471,,735.2941176,2.31,0.39,2.1,0.84,,1220,9,42
Newbold et al.,2006,Muscoot,1,100,7.6,0.79,572.0823799,,2192.982456,,,1.38,0.36,,994,10,18
Newbold et al.,2006,Muscoot,1,30,6,0.3,142.8571429,,2500,,,2.1,0.12,,1260,10,36
Newbold et al.,2006,Neversink,1,1910,23.1,4.96,1687.428218,,4351.788562,8.05,2.58,2.94,1.14,,36,7,2
Newbold et al.,2006,Neversink,1,870,15.7,3.32,865.843949,,2308.917197,,,3.84,1.44,,191,8,2
Newbold et al.,2006,Neversink,1,1110,17.1,3.89,901.5594542,,2028.508772,,,4.32,1.92,,162,8,2
Newbold et al.,2006,Roundout,1,5910,21.6,16.42,,,13029.10053,3.94,3.57,,1.26,,178,6,7
Newbold et al.,2006,Roundout,1,390,14.7,1.59,353.7414966,,947.5218659,,,4.5,1.68,,256,5,3
Newbold et al.,2006,Roundout,1,590,15.4,2.3,608.1220367,,1035.451035,,,3.78,2.22,,186,6,4
Newbold et al.,2006,Schoharie,1,770,24.3,1.9,633.744856,,1022.169123,4.13,2.02,3,1.86,,180,6,1
Newbold et al.,2006,Schoharie,1,430,23.7,1.09,238.7297357,,533.631174,,,4.56,2.04,,62,12,1
Newbold et al.,2006,Schoharie,1,230,19.4,0.71,408.8162105,,493.9862543,,,1.74,1.44,,22,8,1
Newbold et al.,2006,WBrDelaware,1,2210,21.7,6.11,2078.435061,,12730.41475,5.41,3.26,2.94,0.48,,866,14,20
Newbold et al.,2006,WBrDelaware,1,870,19.8,2.64,1156.299841,,87878.78788,,,2.28,0.03,,832,17,11
Niyogi et al.,2004,Barbours,1,31,,1.03572,,45,137,,,,,,1,,2
Niyogi et al.,2004,Barbours,1,60,,1.61406,,113,441,,,,,,1,,1
Niyogi et al.,2004,Broad,1,124,,1.6074,,735,893,,,,,,168,,17
Niyogi et al.,2004,Broad,1,187,,4.15224,,3563,948,,,,,,207,,14
Niyogi et al.,2004,Dempsters,1,15,,0.4641,,137,455,,,,,,264,,8
Niyogi et al.,2004,Kye Burn,1,8,,0.528,,101,80,,,,,,2,,1
Niyogi et al.,2004,Kye Burn,1,40,,1.6728,,236,697,,,,,,2,,1
Niyogi et al.,2004,Lee,1,71,,1.554,,805,740,,,,,,96,,12
Niyogi et al.,2004,Little Dempsters,1,44,,1.00776,,957,884,,,,,,14,,18
Niyogi et al.,2004,Stony,1,70,,1.69176,,616,266,,,,,,1,,2
Niyogi et al.,2004,Sutton,1,26,,0.55314,,1212,439,,,,,,10,,3
Niyogi et al.,2004,Sutton,1,80,,1.72392,,718,1306,,,,,,3,,1
Roberts et al,2007,Bonham Creek 2,1,3.2,0.83,0.23,133,,,,,,,,,6.6,
Roberts et al,2007,Bonham Creek 2,1,7.3,0.9,0.49,270,,,,,,,,,4.1,
Roberts et al,2007,Hollace Branch Creek,2,17.8,1.8,0.59,417,,,,,,,,,3.1,
Roberts et al,2007,Hollace Branch Creek,2,15.2,1.93,0.47,385,,,,,,,,,9.4,
Roberts et al,2007,Bonham Creek 1,2,7.3,1.34,0.33,213,,,,,,,,,1.8,
Roberts et al,2007,Bonham Creek 1,2,11.5,1.28,0.54,357,,,,,,,,,5.3,
Roberts et al,2007,Kings Mill Creek 1,1,27.6,2.03,0.82,625,,,,,,,,,3.7,
Roberts et al,2007,Kings Mill Creek 1,1,23,2.21,0.62,345,,,,,,,,,4.7,
Roberts et al,2007,Sally Branch 2,2,14.1,1.5,0.56,1667,,,,,,,,,6.1,
Roberts et al,2007,Sally Branch 2,2,13.7,1.82,0.45,556,,,,,,,,,9,
Roberts et al,2007,Sally Branch 3,2,5.6,1.19,0.28,370,,,,,,,,,6.4,
Roberts et al,2007,Sally Branch 3,2,5.3,1.34,0.24,256,,,,,,,,,3.4,
Roberts et al,2007,Little Pine Knot Creek,2,3.3,0.89,0.22,714,,,,,,,,,4.1,
Roberts et al,2007,Little Pine Knot Creek,2,4.8,1.07,0.27,476,,,,,,,,,5.2,
Simon et al.,2007,Kye Burn,1,12,1.62,0.44,38,50,,,,,,,1.4,2.4,1.2
Simon et al.,2007,Kye Burn,1,12,1.62,0.44,34,113,,,,,,,1.4,2.4,1.2
Simon et al.,2007,Kye Burn,1,6,2.08,0.17,17,177,,,,,,,3.2,3.1,0.9
Simon et al.,2007,Kye Burn,1,6,2.08,0.17,17,287,,,,,,,3.2,3.1,0.9
Simon et al.,2007,Stony,1,104,3.87,1.61,134,,,,,,,,1,7.3,1.6
Simon et al.,2007,Stony,1,104,3.87,1.61,200,1121,,,,,,,1,7.3,1.6
Simon et al.,2007,Sutton,1,44,2.86,0.92,101,34,,,,,,,6.6,5.7,2.2
Simon et al.,2007,Sutton,1,44,2.86,0.92,,,,,,,,,6.6,5.7,2.2
Simon et al.,2007,Broad,1,190,3.08,3.7,1198,,,,,,,,82.6,12.3,13.6
Simon et al.,2007,Broad,1,190,3.08,3.7,,,,,,,,,82.6,12.3,13.6
Simon et al.,2007,Crookston,1,96,2.06,2.8,510,,,,,,,,837,12.5,18.6
Simon et al.,2007,Crookston,1,96,2.06,2.8,,,,,,,,,837,12.5,18.6
Simon et al.,2007,Lovells,1,48,2.18,1.32,269,608,,,,,,,212,13.4,10.2
Simon et al.,2007,Lovells,1,48,2.18,1.32,188,3104,,,,,,,212,13.4,10.2
Simon et al.,2005,Kye BurnE,1,7.2,1.4,0.31,60,188,70,,,,,,1.9,2.9,1.1
Simon et al.,2005,Kye BurnN,1,9.2,1.5,0.37,40,126,133,,,,,,1.1,2.4,1.5
Simon et al.,2005,Kye BurnE,1,1.2,1.4,0.05,27,70,57,,,,,,4.5,2.1,1.7
Simon et al.,2005,Kye BurnN,1,1.9,1.5,0.08,29,58,161,,,,,,1.2,1.4,1.7
Simon et al.,2005,Kye BurnE,1,4.5,1.4,0.19,36,94,61,,,,,,3.1,4.2,3.7
Simon et al.,2005,Kye BurnN,1,6.4,1.5,0.26,40,82,204,,,,,,1.1,3.4,1.7
Simon et al.,2005,Kye BurnE,1,5.8,1.4,0.25,19,272,48,,,,,,6.5,2.4,3.7
Simon et al.,2005,Kye BurnN,1,3.3,1.5,0.13,33,147,143,,,,,,2.3,1.7,3.7
Simon et al.,2005,Kye BurnE,1,3.5,1.4,0.15,33,151,37,,,,,,5,5.2,5.2
Simon et al.,2005,Kye BurnN,1,26,1.5,1.04,18,142,126,,,,,,2,7,3.3
Simon et al.,2005,Kye BurnE,1,1.1,1.4,0.05,28,95,25,,,,,,10.1,3.4,0.4
Simon et al.,2005,Kye BurnN,1,8.2,1.5,0.33,22,130,188,,,,,,2.8,3.9,0.3
Simon et al.,2005,Kye BurnE,1,1.3,1.4,0.06,40,124,22,,,,,,13,5.4,1.6
Simon et al.,2005,Kye BurnN,1,4.6,1.5,0.18,45,203,219,,,,,,3.8,3.8,2.3
Simon et al.,2005,Kye BurnE,1,3.4,1.4,0.15,63,422,108,,,,,,5.9,3,1
Simon et al.,2005,Kye BurnN,1,1.7,1.5,0.07,76,501,324,,,,,,8.2,2.1,1.8
Simon et al.,2005,Kye BurnE,1,3.6,1.4,0.15,344,226,223,,,,,,1.7,5.3,1.6
Simon et al.,2005,Kye BurnN,1,6.5,1.5,0.26,305,292,349,,,,,,3.3,5.4,1.8
Simon et al.,2005,Kye BurnE,1,11.9,1.4,0.51,47,455,145,,,,,,4,3.9,2
Simon et al.,2005,Kye BurnN,1,10.3,1.5,0.41,39,630,209,,,,,,7.4,3.7,2.3
Simon et al.,2005,Kye BurnE,1,15.5,1.4,0.66,111,705,293,,,,,,1.7,3.6,1.7
Simon et al.,2005,Kye BurnN,1,3.6,1.5,0.14,81,214,590,,,,,,2,2.4,1.6
Simon et al.,2005,Kye BurnE,1,6.5,1.4,0.28,19,88,50,,,,,,1.3,1.8,0.6
Simon et al.,2005,Kye BurnN,1,3.5,1.5,0.14,30,96,122,,,,,,0.5,0.5,1.3
Simon et al.,2004,Kye Burn,1,23.6,1.4,1.01,22,547,,,,,,,2,3,
Simon et al.,2004,Kye Burn,1,35.6,1.4,1.53,30,58,,,,,,,3,2,
Simon et al.,2004,Kye Burn,1,9.1,1.4,0.39,17,17,,,,,,,3,2,
Simon et al.,2004,Kye Burn,1,15.3,1.4,0.66,38,38,,,,,,,1,1,
Tank,2006 unpub,Marae,1,3.4,0.9,0.23,,1351,,,,,,,10.4,,
Tank,2006 unpub,Tupatomatua,1,24.7,2,0.74,,5467.4,,,,,,,214.4,,
Tank,2006 unpub,Waihi,1,26.7,1.5,1.07,,3499.4,,,,,,,18,,
Tank,2006 unpub,Longwaite Trib,1,9.5,0.4,1.43,,673.5,,,,,,,51.2,,
Tank,2006 unpub,Schole Pasture,1,13.3,0.6,1.33,,740.4,,,,,,,2.4,,
Tank,2006 unpub,Hautu,1,58.3,1.2,2.92,,6071.6,,,,,,,362.2,,
Tank,2006 unpub,Whangamata,1,78.5,2.3,2.05,,12034.8,,,,,,,1110,,
Tank,2006 unpub,Mapara,1,41.5,2,1.25,,255.9,,,,,,,636.4,,
Tank,2006 unpub,Tutaeuaua Flax,1,43.2,1.8,1.44,,653.5,,,,,,,192.2,,
Tank,2006 unpub,Schole Pine,1,12.6,0.9,0.84,,490.5,,,,,,,4.6,,
Tank,2006 unpub,Tutaeuaua Pine,1,44.1,1.4,1.89,,673.8,,,,,,,99.4,,
Tank,2006 unpub,Waitotara,1,26.7,1.2,1.34,,1583.6,,,,,,,315.6,,
Tank,2006 unpub,Waitetoko,1,83.9,1.7,2.96,,1640.6,,,,,,,95,,
Tank et al.,2007,Snake River,1,12000,41,17.56,2000,2500,,,,,,,5.2,5,
Tank et al.,2000,Upper Ball Creek,1,55.6,2.7,1.24,28,117,,,,,,,1,3,3
Tank et al.,2000,Upper Ball Creek,1,55.6,2.7,1.24,65,199,151,,,,,,2,3,3
Tank et al.,2000,Upper Ball Creek,1,60.3,2.7,1.34,86,,,,,,,,1,3.4,3
Tank et al.,2000,Upper Ball Creek,1,70.3,2.7,1.56,103,,,,,,,,4,3.5,5
Taylor et al.,2006 unpub,Rio las Marias,1,97,6.48,0.9,491,9085,,,,,,,10.2,7.7,
Taylor et al.,2006 unpub,Rio las Marias,1,144,7.84,1.1,396,732,,,,,,,9.2,6.9,
Thomas et al.,2003,Snake Den Branch,1,2.63,1.13,0.14,,73,,,,,,,11.7,,
Thomas et al.,2003,Snake Den Branch,1,4.79,1.12,0.26,,75,,,,,,,3.7,,
Triska et al.,1989,Little Lost Man Creek,1,7,3.5,0.12,,171,,,,,,,34,1.5,12
Triska et al.,1989,Little Lost Man Creek,1,7,2.9,0.14,,236,,,,,,,38,1.5,12
Triska et al.,1989,Little Lost Man Creek,1,7,2.3,0.18,,2013,,,,,,,41,1.5,12
Triska et al.,1989,Little Lost Man Creek,1,7,2.3,0.18,,501,,,,,,,41,1.5,12
Webster et al.,2003,Bear Brook,1,4.4,2.2,0.12,14,102,,,,,,,57.4,4,8
Webster et al.,2003,E1 Creek,1,16.7,1.5,0.67,40,271,,,,,,,35.7,1.4,1.8
Webster et al.,2003,Gallina Creek,1,5.7,1.3,0.26,21,78,,9.1,0.2,,,,7.5,5,7
Webster et al.,2003,Little Miami River,1,849,14.6,3.49,475,380,,,,,,,543.5,31.1,
Webster et al.,2003,Sycamore Creek,1,66,6.2,0.64,47,129,,8.3,15,,,,16.8,2,13
Wollheim et al.,2001,Blueberry Creek,1,287,5.13,3.36,152,,,,,,,,4.2,4.2,6.2
Wollheim et al.,2001,Imnavait Creek,1,29,2.54,0.69,70,,,,,,,,2.8,4.9,2.5
Wollheim et al.,2001,Kuparuk River,1,1720,11.4,9.05,454,,,,,,,,14,2.8,2.5
Wollheim et al.,2001,Kuparuk River,1,5010,9.06,33.18,278,,,,,,,,7,2.1,4.3
Wollheim et al.,2001,Kuparuk River,1,18300,55.86,19.66,5360,,,,,,,,16.8,3.5,2.5
Sweeney et al.,2004, BigSprings ,1,33,3.2,0.62,445,,417,,,,,,,9,10
Sweeney et al.,2004, BigSprings ,1,45,1.5,1.8,857,,22382,,,,,,,6,12
Sweeney et al.,2004, BirchRun ,1,117,6.4,1.1,866,,1703,,,,,,,10,14
Sweeney et al.,2004, BirchRun ,1,99,2.1,2.83,,,2119,,,,,,,16,17
Sweeney et al.,2004, BirchRun ,1,35,6.3,0.33,143,,191,,,,,,,4,4
Sweeney et al.,2004, BirchRun ,1,32,1.9,1.01,629,,627,,,,,,,3,4
Sweeney et al.,2004, DoeWister ,1,220,7.7,1.71,348,,,,,,,,,30,4
Sweeney et al.,2004, DoeWister ,1,190,5.8,1.97,2818,,405,,,,,,,36,2
Sweeney et al.,2004, Fishers ,1,144,5,1.73,582,,1023,,,,,,,8,9
Sweeney et al.,2004, Fishers ,1,219,4.1,3.2,845,,1138,,,,,,,4,7
Sweeney et al.,2004, Fishers ,1,178,5.6,1.91,3241,,560,,,,,,,16,6050
Sweeney et al.,2004, Fishers ,1,187,4.1,2.74,1842,,444,,,,,,,16,8850
Sweeney et al.,2004, Gramies ,1,28,3.8,0.44,,,154,,,,,,,,0
Sweeney et al.,2004, Gramies ,1,33,2.3,0.86,,,116,,,,,,,,1
Sweeney et al.,2004, Gramies ,1,12,3.6,0.2,278,,568,,,,,,,5,11
Sweeney et al.,2004, Gramies ,1,12,2,0.36,208,,232,,,,,,,9,6
Sweeney et al.,2004, Hannums ,1,12,2.5,0.29,287,,266,,,,,,,14,14
Sweeney et al.,2004, Hannums ,1,14,0.8,1.05,896,,370,,,,,,,8,11
Sweeney et al.,2004, Hannums ,1,13,2.8,0.28,221,,317,,,,,,,25,23
Sweeney et al.,2004, Hannums ,1,16,0.9,1.07,1127,,446,,,,,,,44,35
Sweeney et al.,2004, Moorheads ,1,13,2.3,0.34,346,,813,,,,,,,15,12
Sweeney et al.,2004, Moorheads ,1,20,1.1,1.09,126,,106,,,,,,,33,21
Sweeney et al.,2004, Moorheads ,1,5,3.2,0.09,56,,93,,,,,,,6,12
Sweeney et al.,2004, Moorheads ,1,9,1.2,0.45,112,,98,,,,,,,4,8
Sweeney et al.,2004, Pocopson ,1,190,7.9,1.44,247,,1457,,,,,,,28,20
Sweeney et al.,2004, Pocopson ,1,192,5.2,2.22,3269,,,,,,,,,17,19
Sweeney et al.,2004, Pocopson ,1,218,8,1.64,777,,1825,,,,,,,27,10
Sweeney et al.,2004, Pocopson ,1,270,4.6,3.52,2657,,2540,,,,,,,24,13
Sweeney et al.,2004, Teters ,1,34,2.9,0.7,625,,,,,,,,,14,16
Sweeney et al.,2004, Teters ,1,49,1.6,1.84,3094,,1382,,,,,,,10,12
Sweeney et al.,2004, WestBrWCC ,1,11,2.8,0.24,228,,348,,,,,,,17,25
Sweeney et al.,2004, WestBrWCC ,1,14,1.3,0.65,440,,503,,,,,,,16,23
Sweeney et al.,2004, WestBrWCC ,1,7,2.9,0.14,74,,90,,,,,,,4,5
Sweeney et al.,2004, WestBrWCC ,1,9,1.3,0.42,143,,211,,,,,,,3,4
Sweeney et al.,2004, Wests ,1,18,2.7,0.4,245,,200,,,,,,,10,24
Sweeney et al.,2004, Wests ,1,23,1.3,1.06,927,,450,,,,,,,10,18
Sweeney et al.,2004, WhiteClayCr ,1,118,4.8,1.48,769,,,,,,,,,16,15
Sweeney et al.,2004, WhiteClayCr ,1,158,2.9,3.27,,,,,,,,,,17,16
Sweeney et al.,2004, WhiteClayCr ,1,110,5.3,1.25,699,,,,,,,,,20,11
Sweeney et al.,2004, WhiteClayCr ,1,105,3,2.1,1355,,2695,,,,,,,19,10
Hoellein et al.,2012,Marareroa,1,8.6,1.31,0.39,,81.3,33.56,,,,,,46,17163,207
Hoellein et al.,2012,Tawhekarere,1,8.8,1.27,0.42,80.65,29.5,204.08,,,,,,75,8,43
Hoellein et al.,2012,Tumoana,1,15.8,1.27,0.75,,33.22,46.73,7.69,0.07,,,,37,9865,67
Hoellein et al.,2012,Hinehopu,1,17.2,1.56,0.66,434.78,208.33,89.29,1.31,0.01,,,,78,7,25
Hoellein et al.,2012,Waiotopu,1,77.3,2.85,1.63,,,140.85,0.84,0.03,,,,142,995,159
Hoellein et al.,2012,Nznoname,1,97.7,1.96,2.99,169.49,345,303.03,2.69,0.12,,,,675,6,62
Hoellein et al.,2012,Hakereteke,1,249.5,3.03,4.94,166.37,286,322,11.75,2.95,,,,104,40,18
Hoellein et al.,2012,TeWairoa,1,150,2.62,3.44,,182,250,7.83,0.67,,,,107,1176,58
VonShiller et al. ,2009,Santa Fe,1,8.8,3.7,0.14,,2620,,1.3,0.7,,,,172,7,16
VonShiller et al. ,2009,Gualba,2,11.6,3,0.23,,1419,,5.1,2,,,,394,9,8
VonShiller et al. ,2009,SaintCeloni,2,1.2,2,0.04,,802,,33,4.6,,,,601,8,22
Johnson et al. ,2009,Burnips,2,3,,0.21,126,,,,,1.68,,,9147,65,111
Johnson et al. ,2009,Spicerville,2,18,,0.44,211,,,,,2.1,,,935,29,19
Johnson et al. ,2009,Richland,2,38,,0.98,236,,,,,4.14,,,1690,14,2
Johnson et al. ,2009,Shelbyville,2,8,,0.43,127,,,,,3.36,,,17496,9,5
Johnson et al. ,2009,Ellis,2,18,,0.92,348,,,,,2.64,,,271,11,2
Johnson et al. ,2009,Sherman,2,4,,0.2,40,,,,,5.1,,,1647,24,9
Johnson et al. ,2009,Bellevue,1,11,,0.37,246,,,,,1.5,,,101,12,7
Johnson et al. ,2009,Swan,1,7,,0.3,718,,,,,0.42,,,209,29,20
Johnson et al. ,2009,Bullet,1,6,,0.42,235,,,15.6,1.6,1.8,,,344,10,2
Johnson et al. ,2009,Springbrook,1,22,,1.67,340,,,,,4.92,,,448,9,2
Johnson et al. ,2009,Silver,1,80,,1.37,713,,,,,1.92,,,47,4,3
Johnson et al. ,2009,Weber,1,8,,0.43,237,,,,,1.8,,,14,92,3
Johnson et al. ,2009,Dorr2,2,20,,1.29,488,,,8.7,0.7,2.64,,,1111,62,8
Johnson et al. ,2009,Wayland,2,11,,0.76,606,,,4.1,1.8,1.26,,,593,115,6
Johnson et al. ,2009,Allegan,2,16,,0.5,226,,,,,2.22,,,1054,18,14
Johnson et al. ,2009,Arcadia,2,53,,1.24,232,,,14.1,0.8,5.34,,,877,29,12
Johnson et al. ,2009,Axtell,2,34,,0.66,136,,,,,4.86,,,186,69,2
Johnson et al. ,2009,Urbandale,2,35,,1.45,234,,,,,6.18,,,213,62,2
Johnson and Tank,2009,Teton Pines,2,11,2.4,0.28,88.6882144,,,1.5,2.7,,,,,3.5,
Johnson and Tank,2009,Two Ocean,1,35,2.9,0.72,250.4228576,,,12.6,2.9,,,,,7.4,
Johnson and Tank,2009,Spread,1,347,4.6,4.53,207.4171595,,,9.8,3.2,,,,,3.1,
Johnson and Tank,2009,Headquarters,1,122,5.2,1.41,84.77339235,,,7.1,3.3,,,,,0.4,
Johnson and Tank,2009,Kimball,1,118,4.6,1.54,241.8211381,,,12,13.6,,,,,6.6,
Johnson and Tank,2009,Giltner,1,79,5.4,0.88,45.28636208,,,11.4,16.2,,,,,6.3,
Hall et al. ,2009,Cart Creek,1,4.815429728,2.51,0.12,,355.824742,,3.8,0.2,,,,15.26955744,,
Hall et al. ,2009,IS_104,2,2.053862075,1.34,0.09,,1422.071204,,9.1,0.7,,,,1336.178492,,
Hall et al. ,2009,Boxford,1,12.16088607,1.54,0.47,,1371.675386,,14.6,0.05,,,,52.82916667,,
Hall et al. ,2009,Runaway Brook,2,0.653174097,0.55,0.07,,984.3502888,,11,7.3,,,,1164.1975,,
Hall et al. ,2009,Long Meadow Brook,2,2.390198717,1.14,0.13,,1816.656544,,8.2,3.9,,,,989.3258333,,
Hall et al. ,2009,Black Brook,2,120.1483733,2.62,2.75,,3796.65675,,4.5,0.6,,,,50.30133597,,
Hall et al. ,2009,Sawmill Brook,2,4.933755656,2.66,0.11,,4048.582996,,1.2,0.05,,,,1024.73992,,
Hall et al. ,2009,IS_118,2,11.34020862,1.746,0.39,,4608.294931,,4,0.1,,,,512.805,,
Hall et al. ,2009,Hugh White Creek,1,19.35621863,3.74,0.31,,424.2681375,,2.2,0.1,,,,7.333333333,,
Hall et al. ,2009,Crawford Branch,2,45.03157641,1.54,1.75,,6756.756757,,6.5,3,,,,102.5,,
Hall et al. ,2009,Big Hurricane Branch,1,12.2155462,2.37,0.31,,12619.29331,,3.4,0.1,,,,240.6666667,,
Hall et al. ,2009,Jerry Branch,2,26.46016634,1.84,0.86,,18331.81981,,4.5,0.5,,,,405.6995371,,
Hall et al. ,2009,Mud Creek,2,51.77810791,1.93,1.61,,6401.881422,,7.8,0.1,,,,139.5174686,,
Hall et al. ,2009,Cunningham Creek,1,49.29693176,2.258,1.31,,1002.004008,,5.2,0.05,,,,10.05833333,,
Hall et al. ,2009,Blacks Branch,2,189.4032604,1.89,6.01,,8291.873964,,8.7,0.5,,,,172.6119803,,
Hall et al. ,2009,Sugarloaf Creek,2,79.83597457,2.334,2.05,,4914.004914,,17.9,0.1,,,,54.20624874,,
Hall et al. ,2009,Sand Creek,1,4.850896398,1.07,0.27,,977.5171065,,2,0.2,,,,282.60275,,
Hall et al. ,2009,STEINKE DRAIN,2,1.662371828,1.170909091,0.09,,406.3783062,,1.3,0.8,,,,4158.346916,,
Hall et al. ,2009,DORR,2,35,1.414286,1.48,,5000,,8.7,0.7,,,,1100.191817,,
Hall et al. ,2009,Bullet,1,6.483201662,1.421,0.27,,2222.222222,,15.6,1.6,,,,384.4883971,,
Hall et al. ,2009,Buskirk,2,6,0.94,0.38,,434.7826087,,5.6,0.1,,,,81.5,,
Hall et al. ,2009,Wayland,2,11.68860257,1.165,0.6,,2439.02439,,4.1,1.8,,,,694.5833333,,
Hall et al. ,2009,Bellingham,2,22.94613539,1.19959596,1.15,,8810.572687,,4.1,0.9,,,,1452.916667,,
Hall et al. ,2009,Arcadia,2,110.1019866,2.48,2.66,,1428.571429,,14.1,0.8,,,,273.5,,
Hall et al. ,2009,Kings Creek N4D,1,13.40711488,2.409,0.33,,160.649303,,3.1,1.8,,,,8.583333333,,
Hall et al. ,2009,Agnorth,2,0.239558405,0.776,0.02,,164.0924559,,7.6,8,,,,34.83333333,,
Hall et al. ,2009,Campus Creek,2,2.899001929,2.56,0.07,,731.9880462,,0.5,0.3,,,,2942.025,,
Hall et al. ,2009,K2A ,1,26.3221529,2.5,0.63,,129.3196762,,2.6,1.9,,,,0.933333333,,
Hall et al. ,2009,Natalie Creek,2,1.300007416,1.2,0.07,,68.06508555,,1.1,0.2,,,,6.025,,
Hall et al. ,2009,Walmart Ditch,2,1.552480554,2.1,0.04,,127.0725798,,6.7,11.9,,,,277.4333333,,
Hall et al. ,2009,Shane Creek,1,4.356897629,2.4,0.11,,19.74091162,,1.9,1.5,,,,1.243265151,,
Hall et al. ,2009,Swine,2,5.433693527,1.59,0.21,,527.853575,,2.8,3.9,,,,21162.31497,,
Hall et al. ,2009,Little Kitten,2,20.09851361,3.25,0.37,,777.1254736,,0.9,1,,,,167.6333333,,
Hall et al. ,2009,Ditch,1,55.69246316,4.725,0.71,,259.7402597,,4,2.8,,,,0.133333333,,
Hall et al. ,2009,Giltner,2,158.4645833,5.717272727,1.66,,176.9911504,,11.4,16.2,,,,49.66833333,,
Hall et al. ,2009,Golf,2,110.0485605,2.566666667,2.57,,256.4102564,,10,4.2,,,,0.775,,
Hall et al. ,2009,Two Oceans,1,64.50152735,2.855263158,1.36,,465.1162791,,12.6,2.9,,,,18.85529,,
Hall et al. ,2009,Headquarters,2,131.0617472,5.16,1.52,,84.74576271,,7.1,3.3,,,,0.670136,,
Hall et al. ,2009,Teton Pines,2,9.487999413,2.43125,0.23,,555.5555556,,1.5,2.7,,,,152.062955,,
Hall et al. ,2009,Spread,1,267.8495478,6.583104955,2.44,,425.5319149,,9.8,3.2,,,,2.8,,
Hall et al. ,2009,Kimball,2,153.8458177,4.574,2.02,,289.8550725,,12,13.6,,,,27.8509462,,
Hall et al. ,2009,FISH,2,102.938053,2.235,2.76,,2500,,0,7.3,,,,234.6902681,,
Hall et al. ,2009,Agua Fria,1,11.92014867,3.07,0.23,,39.92015968,,12,3.9,,,,0.425,,
Hall et al. ,2009,Bernalillo drain,2,23.52707258,2.91,0.49,,75.49733872,,7.1,8.8,,,,1.5,,
Hall et al. ,2009,Rio Rancho,2,17.82132375,4.42,0.24,,93.53224524,,10,6.5,,,,12.5,,
Hall et al. ,2009,Rio Salado,1,5.763714536,3.7,0.09,,227.2727273,,23.1,3.5,,,,3.833333333,,
Hall et al. ,2009,Rio Puerco,2,2.464711065,1.3,0.11,,49.14004914,,0.9,1.6,,,,3.583333333,,
Hall et al. ,2009,San Pedro,2,4.039339394,2.005,0.12,,285.1846571,,5.3,3.3,,,,297.2083333,,
Hall et al. ,2009,Sycamore Ck,1,21.27951552,3.676142857,0.35,,185.1851852,,3.9,2.8,,,,57.5,,
Hall et al. ,2009,Indian Bend Wash,2,28.35308125,4.8,0.35,,5154.639175,,0,,,,,99.19025,,
Hall et al. ,2009,Tempe Town lake,2,17.97188432,4.111666667,0.26,,144.9275362,,5.6,3.3,,,,4.333333333,,
Hall et al. ,2009,Oak1,1,7.533336346,2.1,0.22,,949.4905762,,1,0.4,,,,70.5,,
Hall et al. ,2009,Oak2,2,5.544788482,2.65,0.13,,668.569276,,1,1,,,,96,,
Hall et al. ,2009,Oak3,2,5.6148315,3.9,0.09,,898.1834885,,6.9,0.8,,,,162.6666667,,
Hall et al. ,2009,Mack,1,30.71204135,6.7,0.28,,1546.909212,,4.8,0.2,,,,62.70833333,,
Hall et al. ,2009,Camp,2,113.4015174,5.88,1.16,,4246.609797,,4.9,0.3,,,,54.16666667,,
Hall et al. ,2009,Amazon,2,24.98651387,6.448,0.23,,100.1655412,,4.9,2.8,,,,2.416666667,,
Hall et al. ,2009,Potts,1,19.00012696,2.924,0.39,,2165.538191,,14.3,0.3,,,,69.30225803,,
Hall et al. ,2009,Courtney,2,34.6829784,3.316,0.63,,552.0910527,,4,3,,,,96.61220633,,
Hall et al. ,2009,Periwinkle,2,2.721815964,3.405,0.05,,24.57591329,,9.8,11.8,,,,7.683160546,,
